Attaching to node-docker-1, selenium-hub
selenium-hub   | 2024-11-13 21:08:27,377 INFO Included extra file "/etc/supervisor/conf.d/selenium-grid-hub.conf" during parsing
selenium-hub   | 2024-11-13 21:08:27,381 INFO RPC interface 'supervisor' initialized
selenium-hub   | 2024-11-13 21:08:27,381 CRIT Server 'unix_http_server' running without any HTTP authentication checking
selenium-hub   | 2024-11-13 21:08:27,381 INFO supervisord started with pid 8
node-docker-1  | 2024-11-13 21:08:27,525 INFO Included extra file "/etc/supervisor/conf.d/selenium-grid-docker.conf" during parsing
node-docker-1  | 2024-11-13 21:08:27,527 INFO RPC interface 'supervisor' initialized
node-docker-1  | 2024-11-13 21:08:27,527 CRIT Server 'unix_http_server' running without any HTTP authentication checking
node-docker-1  | 2024-11-13 21:08:27,527 INFO supervisord started with pid 8
selenium-hub   | 2024-11-13 21:08:28,383 INFO spawned: 'selenium-grid-hub' with pid 9
selenium-hub   | Appending Selenium options: --reject-unsupported-caps false
selenium-hub   | Tracing is disabled
selenium-hub   | 2024-11-13 21:08:28,388 INFO success: selenium-grid-hub entered RUNNING state, process has stayed up for > than 0 seconds (startsecs)
node-docker-1  | 2024-11-13 21:08:28,529 INFO spawned: 'socat' with pid 9
node-docker-1  | 2024-11-13 21:08:28,531 INFO spawned: 'selenium-grid-docker' with pid 10
node-docker-1  | Starting Selenium Grid Node Docker...
node-docker-1  | 2024-11-13 21:08:28,535 INFO success: socat entered RUNNING state, process has stayed up for > than 0 seconds (startsecs)
node-docker-1  | 2024-11-13 21:08:28,535 INFO success: selenium-grid-docker entered RUNNING state, process has stayed up for > than 0 seconds (startsecs)
node-docker-1  | Tracing is disabled
node-docker-1  | 21:08:28.807 INFO [LoggingOptions.configureLogEncoding] - Using the system default encoding
selenium-hub   | 21:08:28.805 INFO [LoggingOptions.configureLogEncoding] - Using the system default encoding
node-docker-1  | 21:08:28.812 INFO [OpenTelemetryTracer.createTracer] - Using OpenTelemetry for tracing
selenium-hub   | 21:08:28.812 INFO [OpenTelemetryTracer.createTracer] - Using OpenTelemetry for tracing
selenium-hub   | 21:08:28.907 INFO [BoundZmqEventBus.<init>] - XPUB binding to [binding to tcp://*:4442, advertising as tcp://172.19.0.2:4442], XSUB binding to [binding to tcp://*:4443, advertising as tcp://172.19.0.2:4443]
node-docker-1  | 21:08:28.915 INFO [UnboundZmqEventBus.<init>] - Connecting to tcp://selenium-hub:4442 and tcp://selenium-hub:4443
selenium-hub   | 21:08:28.947 INFO [UnboundZmqEventBus.<init>] - Connecting to tcp://172.19.0.2:4442 and tcp://172.19.0.2:4443
node-docker-1  | 21:08:28.951 INFO [UnboundZmqEventBus.<init>] - Sockets created
selenium-hub   | 21:08:28.960 INFO [UnboundZmqEventBus.<init>] - Sockets created
node-docker-1  | 21:08:29.952 INFO [UnboundZmqEventBus.<init>] - Event bus ready
selenium-hub   | 21:08:29.961 INFO [UnboundZmqEventBus.<init>] - Event bus ready
node-docker-1  | 21:08:30.072 INFO [NodeServer.createHandlers] - Reporting self as: http://172.19.0.3:5555
node-docker-1  | 21:08:30.103 INFO [NodeOptions.getSessionFactories] - Detected 16 available processors
node-docker-1  | 21:08:30.426 INFO [V141Docker.isContainerPresent] - Checking if container is present: 29af23a9ca7c
selenium-hub   | 21:08:30.481 INFO [Hub.execute] - Started Selenium Hub 4.18.0 (revision b6bf9de7cc): http://172.19.0.2:4444
node-docker-1  | 21:08:30.495 INFO [Docker.getImage] - Obtaining image: selenium/standalone-chrome:4.18.0-20240220
node-docker-1  | 21:08:30.494 INFO [Docker.getImage] - Obtaining image: selenium/standalone-edge:4.18.0-20240220
node-docker-1  | 21:08:30.494 INFO [Docker.getImage] - Obtaining image: selenium/standalone-firefox:4.18.0-20240220
node-docker-1  | 21:08:30.511 INFO [V141Docker.getImage] - Listing local images: Reference{domain='docker.io', name='selenium/standalone-chrome', tag='4.18.0-20240220', digest='null'}
node-docker-1  | 21:08:30.511 INFO [V141Docker.getImage] - Listing local images: Reference{domain='docker.io', name='selenium/standalone-firefox', tag='4.18.0-20240220', digest='null'}
node-docker-1  | 21:08:30.511 INFO [V141Docker.getImage] - Listing local images: Reference{domain='docker.io', name='selenium/standalone-edge', tag='4.18.0-20240220', digest='null'}
node-docker-1  | 21:08:30.546 INFO [Docker.getImage] - Obtaining image: selenium/video:ffmpeg-6.1-20240220
node-docker-1  | 21:08:30.547 INFO [V141Docker.getImage] - Listing local images: Reference{domain='docker.io', name='selenium/video', tag='ffmpeg-6.1-20240220', digest='null'}
node-docker-1  | 21:08:30.557 INFO [Docker.getImage] - Obtaining image: selenium/video:ffmpeg-6.1-20240220
node-docker-1  | 21:08:30.557 INFO [V141Docker.getImage] - Listing local images: Reference{domain='docker.io', name='selenium/video', tag='ffmpeg-6.1-20240220', digest='null'}
node-docker-1  | 21:08:30.609 INFO [Docker.getImage] - Obtaining image: selenium/standalone-edge:4.18.0-20240220
node-docker-1  | 21:08:30.609 INFO [V141Docker.getImage] - Listing local images: Reference{domain='docker.io', name='selenium/standalone-edge', tag='4.18.0-20240220', digest='null'}
node-docker-1  | 21:08:30.625 INFO [DockerOptions.lambda$getDockerSessionFactories$2] - Mapping Capabilities {browserName: MicrosoftEdge, platformName: linux} to docker image selenium/standalone-edge:4.18.0-20240220 16 times
node-docker-1  | 21:08:30.625 INFO [Docker.getImage] - Obtaining image: selenium/standalone-chrome:4.18.0-20240220
node-docker-1  | 21:08:30.626 INFO [V141Docker.getImage] - Listing local images: Reference{domain='docker.io', name='selenium/standalone-chrome', tag='4.18.0-20240220', digest='null'}
node-docker-1  | 21:08:30.638 INFO [DockerOptions.lambda$getDockerSessionFactories$2] - Mapping Capabilities {browserName: chrome, platformName: linux} to docker image selenium/standalone-chrome:4.18.0-20240220 16 times
node-docker-1  | 21:08:30.639 INFO [Docker.getImage] - Obtaining image: selenium/standalone-firefox:4.18.0-20240220
node-docker-1  | 21:08:30.639 INFO [V141Docker.getImage] - Listing local images: Reference{domain='docker.io', name='selenium/standalone-firefox', tag='4.18.0-20240220', digest='null'}
node-docker-1  | 21:08:30.690 INFO [DockerOptions.lambda$getDockerSessionFactories$2] - Mapping Capabilities {browserName: firefox, platformName: linux} to docker image selenium/standalone-firefox:4.18.0-20240220 16 times
node-docker-1  | 21:08:30.769 INFO [Node.<init>] - Binding additional locator mechanisms: relative
node-docker-1  | 21:08:30.864 INFO [NodeServer$1.start] - Starting registration process for Node http://172.19.0.3:5555
node-docker-1  | 21:08:30.865 INFO [NodeServer.execute] - Started Selenium node 4.18.0 (revision b6bf9de7cc): http://172.19.0.3:5555
node-docker-1  | 21:08:30.883 INFO [NodeServer$1.lambda$start$1] - Sending registration event...
selenium-hub   | 21:08:30.933 INFO [Node.<init>] - Binding additional locator mechanisms: relative
selenium-hub   | 21:08:31.175 INFO [GridModel.setAvailability] - Switching Node c2466f36-20f2-45e9-8169-8d0180cf8ec5 (uri: http://172.19.0.3:5555) from DOWN to UP
selenium-hub   | 21:08:31.176 INFO [LocalDistributor.add] - Added node c2466f36-20f2-45e9-8169-8d0180cf8ec5 at http://172.19.0.3:5555. Health check every 120s
node-docker-1  | 21:08:31.181 INFO [NodeServer.lambda$createHandlers$2] - Node has been added
selenium-hub   | 21:08:31.727 INFO [LocalDistributor.newSession] - Session request received by the Distributor: 
selenium-hub   |  [Capabilities {browserName: MicrosoftEdge, se:recordVideo: true}]
selenium-hub   | 21:08:31.727 INFO [LocalDistributor.newSession] - Session request received by the Distributor: 
selenium-hub   |  [Capabilities {acceptInsecureCerts: true, browserName: firefox, moz:firefoxOptions: {args: [], prefs: {}}, se:recordVideo: true}]
node-docker-1  | 21:08:31.750 INFO [DockerSessionFactory.apply] - Starting session for Capabilities {browserName: MicrosoftEdge, se:recordVideo: true}
node-docker-1  | 21:08:31.750 INFO [DockerSessionFactory.apply] - Creating container...
node-docker-1  | 21:08:31.751 INFO [DockerSessionFactory.apply] - Starting session for Capabilities {acceptInsecureCerts: true, browserName: firefox, moz:firefoxOptions: {args: [], prefs: {}}, se:recordVideo: true}
node-docker-1  | 21:08:31.751 INFO [DockerSessionFactory.apply] - Creating container...
node-docker-1  | 21:08:31.812 INFO [Container.<init>] - Created container eab8c129170d041235d90d5d34717c9cad1d45f6eb11cd6df4afe618309525b1
node-docker-1  | 21:08:31.813 INFO [Container.start] - Starting container eab8c129170d041235d90d5d34717c9cad1d45f6eb11cd6df4afe618309525b1
node-docker-1  | 21:08:31.833 INFO [Container.<init>] - Created container 96d9d493982f385ca14e4a04c6109099b90faf9815ad5f3bb5f560c86b5efab8
node-docker-1  | 21:08:31.833 INFO [Container.start] - Starting container 96d9d493982f385ca14e4a04c6109099b90faf9815ad5f3bb5f560c86b5efab8
node-docker-1  | 21:08:32.221 INFO [Container.inspect] - Inspecting container eab8c129170d041235d90d5d34717c9cad1d45f6eb11cd6df4afe618309525b1
node-docker-1  | 21:08:32.229 INFO [DockerSessionFactory.apply] - Waiting for server to start (container id: eab8c129170d041235d90d5d34717c9cad1d45f6eb11cd6df4afe618309525b1, url http://172.19.0.4:4444/wd/hub)
node-docker-1  | 21:08:32.332 INFO [Container.inspect] - Inspecting container 96d9d493982f385ca14e4a04c6109099b90faf9815ad5f3bb5f560c86b5efab8
node-docker-1  | 21:08:32.341 INFO [DockerSessionFactory.apply] - Waiting for server to start (container id: 96d9d493982f385ca14e4a04c6109099b90faf9815ad5f3bb5f560c86b5efab8, url http://172.19.0.5:4444/wd/hub)
selenium-hub   | 21:08:32.845 INFO [LocalDistributor.newSession] - Session request received by the Distributor: 
selenium-hub   |  [Capabilities {acceptInsecureCerts: true, browserName: firefox, moz:firefoxOptions: {args: [], prefs: {}}}]
node-docker-1  | 21:08:32.853 INFO [DockerSessionFactory.apply] - Starting session for Capabilities {acceptInsecureCerts: true, browserName: firefox, moz:firefoxOptions: {args: [], prefs: {}}}
node-docker-1  | 21:08:32.854 INFO [DockerSessionFactory.apply] - Creating container...
node-docker-1  | 21:08:32.881 INFO [Container.<init>] - Created container 33573be82c690059bbcdca069ce7e3131e5d476dd64c2a2fc49a72ad1301a26b
node-docker-1  | 21:08:32.881 INFO [Container.start] - Starting container 33573be82c690059bbcdca069ce7e3131e5d476dd64c2a2fc49a72ad1301a26b
node-docker-1  | 21:08:33.148 INFO [Container.inspect] - Inspecting container 33573be82c690059bbcdca069ce7e3131e5d476dd64c2a2fc49a72ad1301a26b
node-docker-1  | 21:08:33.155 INFO [DockerSessionFactory.apply] - Waiting for server to start (container id: 33573be82c690059bbcdca069ce7e3131e5d476dd64c2a2fc49a72ad1301a26b, url http://172.19.0.6:4444/wd/hub)
node-docker-1  | 21:08:34.357 INFO [DockerSessionFactory.apply] - Server is ready (container id: eab8c129170d041235d90d5d34717c9cad1d45f6eb11cd6df4afe618309525b1)
node-docker-1  | 21:08:34.479 INFO [DockerSessionFactory.apply] - Server is ready (container id: 96d9d493982f385ca14e4a04c6109099b90faf9815ad5f3bb5f560c86b5efab8)
node-docker-1  | 21:08:35.778 INFO [DockerSessionFactory.apply] - Server is ready (container id: 33573be82c690059bbcdca069ce7e3131e5d476dd64c2a2fc49a72ad1301a26b)
